,node,community,degree_centrality_big,betweenness_big
47,47,0,0.0004952947003467063,0.0
48,48,0,0.005448241703813769,7.590178359614513e-06
49,49,0,0.0009905894006934125,1.6358507153718312e-07
50,50,0,0.0027241208519068845,9.204369757553088e-07
51,51,0,0.001733531451213472,2.78121177631318e-07
52,52,0,0.0004952947003467063,0.0
53,53,0,0.007677067855373947,1.237760740851167e-05
54,54,0,0.001981178801386825,5.439805044315519e-07
55,55,0,0.004210004952947003,3.78979816252379e-07
56,56,0,0.01906884596334819,0.0010731798861929823
57,57,0,0.003714710252600297,2.4880664613429346e-06
58,58,2,0.0029717682020802376,0.07458515115888895
59,59,0,0.0047052996532937095,0.0002837875330941885
60,60,0,0.001981178801386825,1.0187246030583716e-07
61,61,0,0.0007429420505200594,6.134440182644368e-08
62,62,0,0.0064388311045071814,4.9352228080836525e-06
63,63,0,0.0014858841010401188,6.747884200908806e-08
64,64,0,0.001733531451213472,1.1312605887267239e-05
65,65,0,0.0029717682020802376,9.516461941594148e-07
66,66,0,0.003714710252600297,2.783214350705337e-07
67,67,0,0.018573551263001486,0.0008981668028943385
68,68,0,0.002228826151560178,3.1899088949750715e-07
69,69,0,0.0024764735017335313,5.824442931278991e-07
70,70,0,0.0004952947003467063,0.0
71,71,0,0.0004952947003467063,0.0
72,72,0,0.005943536404160475,2.97085090768003e-06
73,73,0,0.0024764735017335313,5.558484409940535e-07
74,74,0,0.00024764735017335313,0.0
75,75,0,0.003467062902426944,5.021526490288142e-07
76,76,0,0.0007429420505200594,0.0
77,77,0,0.0014858841010401188,3.885145449008099e-07
78,78,0,0.002228826151560178,3.8851454490080995e-07
79,79,0,0.0029717682020802376,4.045809358553547e-07
80,80,0,0.005695889053987122,0.0001417754501091168
81,81,0,0.0007429420505200594,4.089626788429578e-08
82,82,0,0.008420009905894007,1.1024540391345333e-05
83,83,0,0.001733531451213472,2.3234881626851003e-07
84,84,0,0.0029717682020802376,1.1406410491574931e-06
85,85,0,0.003467062902426944,6.781460540725231e-07
86,86,0,0.0014858841010401188,1.8403320547933104e-07
87,87,0,0.0032194155522535907,8.825192265807957e-05
88,88,0,0.004952947003467063,4.387107552074109e-06
89,89,0,0.001981178801386825,7.668050228305459e-07
90,90,0,0.0004952947003467063,0.0
91,91,0,0.001981178801386825,7.536597938677366e-07
92,92,0,0.005200594353640416,2.081358307696145e-06
93,93,0,0.001981178801386825,4.4372450654460925e-07
94,94,0,0.005448241703813769,3.4346589666338813e-06
95,95,0,0.0014858841010401188,3.2717014307436624e-07
96,96,0,0.002228826151560178,1.0939751659049124e-06
97,97,0,0.0007429420505200594,6.134440182644368e-08
98,98,0,0.012134720158494303,1.0701668803879553e-05
99,99,0,0.0032194155522535907,1.4925092964373745e-06
100,100,0,0.002228826151560178,7.749842764074051e-07
101,101,0,0.0047052996532937095,1.5130513617793146e-06
102,102,0,0.0014858841010401188,2.044813394214789e-07
103,103,0,0.00396235760277365,0.00013382831717150413
104,104,0,0.0079247152055473,3.180985687236251e-06
105,105,0,0.003467062902426944,7.514667594403334e-07
106,106,0,0.001981178801386825,3.501101167155248e-07
107,107,3,0.258791480931154,0.42098401184396594
108,108,0,0.0032194155522535907,0.0001411926096522717
109,109,0,0.009162951956414065,7.1411887498827685e-06
110,110,0,0.0012382367508667657,1.6358507153718312e-07
111,111,0,0.003467062902426944,4.839360941167826e-06
112,112,0,0.0007429420505200594,4.089626788429578e-08
113,113,0,0.009905894006934125,1.0651585647261438e-05
114,114,0,0.00024764735017335313,0.0
115,115,0,0.005200594353640416,9.7814367504343e-06
116,116,0,0.004210004952947003,2.071688084538755e-06
117,117,0,0.0014858841010401188,3.517079038049437e-07
118,118,0,0.008915304606240713,6.7539883816666625e-06
119,119,0,0.015354135710747894,0.0010969657387946163
120,120,0,0.0009905894006934125,4.9648168875669657e-05
121,121,0,0.0029717682020802376,1.064358346757934e-06
122,122,0,0.015354135710747894,0.0007094644582426521
123,123,0,0.004457652303120356,1.0883380471121928e-06
124,124,0,0.0009905894006934125,1.860195956337111e-07
125,125,0,0.0009905894006934125,1.714355253733899e-05
126,126,0,0.001733531451213472,3.175640142169287e-07
127,127,0,0.00396235760277365,9.30876954699685e-07
128,128,0,0.006934125804853888,3.6421368876339316e-06
129,129,0,0.001733531451213472,1.686971050227201e-07
130,130,0,0.00396235760277365,3.836578544139843e-05
131,131,0,0.001733531451213472,2.658257412479226e-07
132,132,0,0.00396235760277365,2.522852866414126e-06
133,133,0,0.004457652303120356,2.237454559000529e-06
134,134,0,0.0047052996532937095,8.98138486359863e-07
135,135,0,0.0024764735017335313,3.680664109586621e-07
136,136,4,0.03293709757305597,0.02646273989703884
137,137,0,0.00396235760277365,0.0005943697318990661
138,138,0,0.0004952947003467063,0.0
139,139,0,0.002228826151560178,4.43042902079871e-07
140,140,0,0.0027241208519068845,1.5700428184145683e-06
141,141,0,0.006934125804853888,5.171105415431808e-06
142,142,0,0.010401188707280832,5.004430670456865e-06
143,143,0,0.0029717682020802376,1.2636946776247397e-06
144,144,0,0.003714710252600297,1.8419873799219602e-06
145,145,0,0.0004952947003467063,0.0
146,146,0,0.0024764735017335313,0.00019366497331179514
147,147,0,0.0014858841010401188,2.7604980821899654e-07
148,148,0,0.004952947003467063,3.16508630880339e-06
149,149,0,0.003467062902426944,9.960188671153847e-07
150,150,0,0.0027241208519068845,8.726020681274824e-05
151,151,0,0.001733531451213472,1.7380913850825705e-07
152,152,0,0.0012382367508667657,1.2268880365288735e-07
153,153,0,0.0004952947003467063,0.0
154,154,0,0.0004952947003467063,0.0
155,155,0,0.0007429420505200594,7.887137377685614e-08
156,156,0,0.0029717682020802376,0.000165286621555653
157,157,0,0.0007429420505200594,6.134440182644368e-08
158,158,0,0.006191183754333828,5.255075437746404e-06
159,159,0,0.003467062902426944,1.9331732559413658e-06
160,160,0,0.0004952947003467063,0.0
161,161,0,0.006191183754333828,3.5548397177252332e-06
162,162,0,0.001981178801386825,2.7020748423552573e-07
163,163,0,0.0014858841010401188,2.3546601309637236e-05
164,164,0,0.0007429420505200594,2.4537760730577472e-08
165,165,0,0.0027241208519068845,3.917138172926787e-07
166,166,0,0.0009905894006934125,3.7829047792973583e-07
167,167,0,0.001733531451213472,9.930702247045544e-07
168,168,0,0.0027241208519068845,8.483585544361773e-07
169,169,0,0.009410599306587419,0.0005701357066009772
170,170,0,0.01114413075780089,1.1604950802683501e-05
171,171,2,0.005448241703813769,0.01342249512436614
172,172,0,0.010153541357107478,0.0007489038871048309
173,173,0,0.0029717682020802376,0.0035256119144707254
174,174,0,0.0009905894006934125,3.443897087507082e-05
175,175,0,0.004210004952947003,4.207495674796102e-06
176,176,0,0.003467062902426944,9.489308295300179e-07
177,177,0,0.0027241208519068845,8.547319987817818e-07
178,178,0,0.0032194155522535907,1.7236935972657293e-06
179,179,0,0.0007429420505200594,6.134440182644368e-08
180,180,0,0.004952947003467063,1.4472676789260363e-06
181,181,0,0.0024764735017335313,3.619319707760177e-07
182,182,0,0.0007429420505200594,6.134440182644368e-08
183,183,0,0.0004952947003467063,0.0
184,184,0,0.004457652303120356,2.648812322039281e-06
185,185,0,0.0064388311045071814,2.8981376285199943e-06
186,186,0,0.010896483407627538,1.0751358149042452e-05
187,187,0,0.00396235760277365,7.663146377179064e-07
188,188,0,0.01188707280832095,1.1719523033783431e-05
189,189,0,0.001733531451213472,1.1312605887267239e-05
190,190,0,0.0009905894006934125,2.116381863012307e-07
191,191,0,0.0007429420505200594,0.0
192,192,0,0.0012382367508667657,3.476182770165141e-07
193,193,0,0.0012382367508667657,3.2424898108263083e-07
194,194,0,0.0047052996532937095,1.635928428142608e-06
195,195,0,0.002228826151560178,1.5336100456610918e-07
196,196,0,0.0032194155522535907,1.3954390834520069e-06
197,197,0,0.00396235760277365,1.3344354838579323e-06
198,198,5,0.0029717682020802376,0.0015807433276414878
199,199,0,0.011639425458147598,0.0003099607394376826
200,200,0,0.014115898959881128,1.6029057381179024e-05
201,201,0,0.0009905894006934125,1.288232438355317e-07
202,202,0,0.0009905894006934125,1.462021477142383e-05
203,203,0,0.014115898959881128,1.9427007383891644e-05
204,204,0,0.005448241703813769,3.2846709647786763e-06
205,205,0,0.0004952947003467063,0.0
206,206,0,0.0009905894006934125,1.5336100456610918e-07
207,207,0,0.0007429420505200594,2.4537760730577472e-08
208,208,0,0.001733531451213472,2.259031940275386e-08
209,209,0,0.00024764735017335313,0.0
210,210,0,0.00024764735017335313,0.0
211,211,0,0.007429420505200594,2.893986356541024e-06
212,212,0,0.004457652303120356,9.149425945623527e-07
213,213,0,0.009658246656760773,0.00046587307171479735
214,214,0,0.004210004952947003,5.563153475834111e-06
215,215,0,0.00024764735017335313,0.0
216,216,0,0.0004952947003467063,0.0
217,217,0,0.001981178801386825,8.104964414001253e-05
218,218,0,0.002228826151560178,3.8851454490080995e-07
219,219,0,0.0014858841010401188,4.2941081278510575e-07
220,220,0,0.0009905894006934125,1.0224066971073946e-07
221,221,0,0.001981178801386825,3.971775946536896e-07
222,222,0,0.0027241208519068845,7.604348068987484e-07
223,223,0,0.0064388311045071814,1.3283754138590237e-06
224,224,0,0.006934125804853888,3.320000226721731e-06
225,225,0,0.0024764735017335313,5.950406977165036e-07
226,226,0,0.003467062902426944,1.088911818452571e-06
227,227,0,0.003714710252600297,2.3607370636209742e-06
228,228,0,0.0007429420505200594,6.134440182644368e-08
229,229,0,0.0014858841010401188,3.680664109586621e-07
230,230,0,0.001981178801386825,1.096281113477176e-06
231,231,0,0.005200594353640416,4.693769053237753e-06
232,232,0,0.006191183754333828,1.8808478576006104e-06
233,233,0,0.0004952947003467063,0.0
234,234,0,0.0004952947003467063,0.0
235,235,0,0.0012382367508667657,3.9873861187188394e-08
236,236,0,0.009162951956414065,8.570671568270872e-06
237,237,0,0.0014858841010401188,3.6926143177346286e-07
238,238,0,0.005695889053987122,1.8042073077779917e-06
239,239,0,0.014611193660227836,1.7070516259520286e-05
240,240,0,0.0007429420505200594,7.156846879751762e-08
241,241,0,0.0004952947003467063,0.0
242,242,0,0.005943536404160475,4.288597854229735e-06
243,243,0,0.001981178801386825,1.2175501892092235e-06
244,244,0,0.0004952947003467063,0.0
245,245,0,0.0012382367508667657,3.169460761032923e-07
246,246,0,0.003467062902426944,6.303835994957968e-05
247,247,0,0.0007429420505200594,6.134440182644368e-08
248,248,0,0.005200594353640416,2.8967278764845524e-06
249,249,0,0.005943536404160475,3.5060840614884817e-06
250,250,0,0.0012382367508667657,1.1007981233764808e-07
251,251,0,0.003467062902426944,7.378855191123652e-07
252,252,0,0.016097077761267953,2.5327661739238333e-05
253,253,0,0.0007429420505200594,6.134440182644368e-08
254,254,0,0.004210004952947003,5.943410487779237e-07
255,255,0,0.0004952947003467063,0.0
256,256,0,0.0004952947003467063,0.0
257,257,0,0.004457652303120356,1.7327521657421141e-06
258,258,0,0.003714710252600297,1.3216108563957698e-06
259,259,0,0.001981178801386825,1.0460981800256606e-06
260,260,0,0.001981178801386825,7.622041926935626e-07
261,261,0,0.009410599306587419,9.089677581682537e-06
262,262,0,0.0009905894006934125,1.0224066971073946e-07
263,263,0,0.001733531451213472,2.903635019785001e-07
264,264,0,0.0012382367508667657,3.1081163592064796e-07
265,265,0,0.006686478454680535,4.42746858150556e-06
266,266,0,0.004457652303120356,7.086195254475304e-07
267,267,0,0.0004952947003467063,0.0
268,268,0,0.0027241208519068845,3.8414564001526657e-07
269,269,0,0.0014858841010401188,8.137191707619301e-05
270,270,0,0.0009905894006934125,7.156846879751761e-08
271,271,0,0.018078256562654778,3.1800656773781106e-05
272,272,0,0.01114413075780089,1.911702331511653e-05
273,273,0,0.002228826151560178,1.5336100456610918e-07
274,274,0,0.003467062902426944,1.3570088249697576e-06
275,275,0,0.0024764735017335313,6.175336450528663e-07
276,276,0,0.004457652303120356,1.2688385358808352e-06
277,277,0,0.015601783060921248,3.68439126222933e-05
278,278,0,0.0024764735017335313,1.7483154520536447e-06
279,279,0,0.0004952947003467063,0.0
280,280,0,0.010648836057454186,1.1196510698148434e-05
281,281,0,0.00396235760277365,1.139837409175158e-06
282,282,0,0.0004952947003467063,0.0
283,283,0,0.0012382367508667657,1.6426667600192138e-07
284,284,0,0.003714710252600297,7.139806768133306e-07
285,285,0,0.011639425458147598,0.0004463628270790999
286,286,0,0.0004952947003467063,0.0
287,287,0,0.00024764735017335313,0.0
288,288,0,0.0009905894006934125,2.0474099826518874e-07
289,289,0,0.0009905894006934125,3.119275947889638e-07
290,290,0,0.003467062902426944,7.215327908869246e-07
291,291,0,0.008915304606240713,1.0739981976452844e-05
292,292,0,0.00024764735017335313,0.0
293,293,0,0.0007429420505200594,0.0
294,294,0,0.0007429420505200594,4.089626788429578e-08
295,295,0,0.0024764735017335313,3.5772993152180165e-07
296,296,0,0.001733531451213472,8.230373911714526e-07
297,297,0,0.006191183754333828,1.0960640493798366e-06
298,298,0,0.0027241208519068845,3.593914450438114e-08
299,299,0,0.004952947003467063,2.3416901248661625e-06
300,300,0,0.001733531451213472,3.8408159983590464e-07
301,301,0,0.0007429420505200594,3.067220091322184e-08
302,302,0,0.004952947003467063,1.2350918033532156e-06
303,303,0,0.005200594353640416,1.9684037112457993e-06
304,304,0,0.013620604259534423,0.0006178575803894039
305,305,0,0.0004952947003467063,3.866526121063333e-06
306,306,0,0.002228826151560178,3.680664109586621e-07
307,307,0,0.0009905894006934125,1.1153527604807941e-08
308,308,0,0.005943536404160475,0.00018090438523082165
309,309,0,0.0024764735017335313,4.907552146115494e-07
310,310,0,0.0032194155522535907,2.9448619638961403e-06
311,311,0,0.001733531451213472,3.698359610113479e-07
312,312,0,0.0064388311045071814,1.5881638869531943e-05
313,313,0,0.009162951956414065,9.691622934330908e-06
314,314,0,0.0032194155522535907,1.4978870816069257e-06
315,315,0,0.013620604259534423,0.0005971878232442422
316,316,0,0.0004952947003467063,0.0
317,317,0,0.001733531451213472,3.9581744988014846e-07
318,318,0,0.0027241208519068845,5.551810066178673e-07
319,319,0,0.001981178801386825,1.0367203908668982e-06
320,320,0,0.004952947003467063,0.00040751983494238857
321,321,0,0.0007429420505200594,6.134440182644368e-08
322,322,0,0.017582961862308073,0.00093557792604741
323,323,0,0.009410599306587419,1.4716516946194128e-05
324,324,0,0.0064388311045071814,0.0003657650853483766
325,325,0,0.009410599306587419,7.284612417823161e-06
326,326,0,0.0047052996532937095,7.567949206302406e-06
327,327,0,0.0009905894006934125,1.8403320547933104e-07
328,328,0,0.002228826151560178,1.3752830657090327e-06
329,329,0,0.007429420505200594,9.19995433395681e-05
330,330,0,0.00396235760277365,5.848732475351639e-07
331,331,0,0.004952947003467063,3.007846016922209e-06
332,332,0,0.010401188707280832,0.005517404164959517
333,333,0,0.001981178801386825,4.4961551656127565e-07
334,334,0,0.0064388311045071814,9.818526626461382e-06
335,335,0,0.00024764735017335313,0.0
336,336,0,0.0007429420505200594,6.134440182644368e-08
337,337,0,0.002228826151560178,1.6358507153718313e-06
338,338,0,0.001733531451213472,3.945167156855768e-07
339,339,0,0.006191183754333828,0.00041961126136736185
340,340,0,0.0014858841010401188,1.7044231205880818e-07
341,341,0,0.0029717682020802376,9.201853362520526e-07
342,342,0,0.008420009905894007,0.0008142233111653936
343,343,0,0.004457652303120356,7.0637516941228405e-06
344,344,0,0.002228826151560178,7.649151195419536e-07
345,345,0,0.00396235760277365,5.553328116424821e-06
346,346,0,0.006686478454680535,0.0008306535320475467
347,347,0,0.001733531451213472,0.0005960614085868173
348,348,5,0.05671124318969787,0.03701964234047313
349,414,1,0.0391282813273898,0.04165607131998942
350,428,5,0.028231797919762255,0.009080525468790126
351,1684,2,0.1961367013372957,0.3066873676103587
352,1912,4,0.18697374938088163,0.2088075761906821
353,2814,2,0.0004952947003467063,0.0
354,2838,2,0.0009905894006934125,5.479087096828607e-05
355,2885,2,0.0009905894006934125,5.5105869603061586e-05
356,3003,2,0.0009905894006934125,5.510416559189974e-05
357,3173,2,0.004457652303120356,0.0006883322683602852
358,3290,0,0.0012382367508667657,0.0013107962061744908
359,353,5,0.025012382367508666,0.001776173974840742
360,363,5,0.0237741456166419,0.001520262296346931
361,366,5,0.024021792966815253,0.0010699810028713956
362,376,5,0.03268945022288261,0.0058922787974103885
363,389,3,0.01188707280832095,0.002889227420452024
364,420,5,0.008172362555720653,0.0006100214529591196
365,475,5,0.029965329370975728,0.004552702155233258
366,483,3,0.057206537890044575,0.01000611416540953
367,484,5,0.026498266468548786,0.002673626129359945
368,517,5,0.025755324418028726,0.0018972621349633743
369,526,3,0.024269440316988605,0.0027920243345372956
370,538,5,0.02129767211490837,0.0013497585623996407
371,563,5,0.021050024764735015,0.09237221092050021
372,566,5,0.021050024764735015,0.0024550798504259174
373,580,5,0.020802377414561663,0.010833044709863486
374,596,3,0.011391778107974244,0.001988699154373347
375,601,5,0.006191183754333828,0.00038828184322853347
376,606,5,0.022535908865775136,0.0011247004364252986
377,629,5,0.0027241208519068845,8.68603186655792e-05
378,637,3,0.02847944526993561,0.014896810312677866
379,641,3,0.016344725111441305,0.00046441848563031994
380,649,1,0.0012382367508667657,0.00023958090910486542
381,651,5,0.018078256562654778,0.0015770314246539327
382,896,3,0.031203566121842496,0.010804508466886183
383,897,3,0.016344725111441305,2.1302647840345876e-05
384,898,3,0.009410599306587419,1.8532633304207792e-06
385,899,3,0.0007429420505200594,6.134440182644368e-08
386,900,3,0.0032194155522535907,2.1970758988780624e-06
387,901,3,0.008420009905894007,2.6745016627601603e-06
388,902,3,0.011391778107974244,3.934342101578293e-06
389,903,3,0.008420009905894007,1.9429238059734123e-06
390,904,3,0.0007429420505200594,3.292149564685811e-07
391,905,3,0.004210004952947003,5.582213945629058e-06
392,906,3,0.019316493313521546,1.5888197432078167e-05
393,907,3,0.0032194155522535907,1.7175761588288772e-06
394,908,3,0.0079247152055473,0.0003250899999550872
395,909,3,0.0029717682020802376,1.520681195609243e-06
396,910,3,0.0012382367508667657,1.9936930593594196e-07
397,911,3,0.00024764735017335313,0.0
398,912,3,0.002228826151560178,1.1822429440885173e-06
399,913,3,0.010896483407627538,2.9089322725470793e-05
400,914,3,0.00396235760277365,2.7365257693571846e-06
401,915,3,0.00866765725606736,2.6386168302763393e-05
402,916,3,0.03640416047548291,0.0006526592239121056
403,917,3,0.032194155522535906,0.00033425312219514117
404,918,3,0.00024764735017335313,0.0
405,919,3,0.007181773155027241,2.6236311637554846e-06
406,920,3,0.0032194155522535907,1.7482622922045693e-06
407,921,3,0.02625061911837543,0.0003320483145511444
408,922,3,0.007429420505200594,3.937853068772705e-06
409,923,3,0.001981178801386825,1.0605721711976264e-06
410,924,3,0.01114413075780089,2.2825919459144563e-05
411,925,3,0.041357107478949974,0.000672890477833336
412,926,3,0.005200594353640416,1.810879843657146e-06
413,927,3,0.01832590391282813,2.1593220110755514e-05
414,928,3,0.002228826151560178,2.811618417045335e-07
415,929,3,0.0012382367508667657,3.6333331142380113e-07
416,930,5,0.012877662209014363,4.901280484019353e-05
417,931,3,0.003714710252600297,2.2074455579305454e-05
418,932,3,0.015601783060921248,1.0853267685940438e-05
419,933,3,0.006191183754333828,4.536475010562778e-06
420,934,3,0.020307082714214955,1.458014653206188e-05
421,935,3,0.001733531451213472,3.029731845761579e-07
422,936,5,0.009162951956414065,1.801132509881127e-05
423,937,3,0.001733531451213472,1.300292203333981e-06
424,938,3,0.007181773155027241,2.100464052530406e-06
425,939,3,0.004210004952947003,2.254371359097663e-06
426,940,3,0.004210004952947003,1.921712586043105e-06
427,941,3,0.01337295690936107,1.649924774008767e-05
428,942,3,0.016097077761267953,1.2969814059695178e-05
429,943,3,0.0029717682020802376,1.4508066788955936e-06
430,944,3,0.008915304606240713,4.577128067220382e-06
431,945,3,0.0009905894006934125,8.588216255702115e-08
432,946,3,0.04110946012877662,0.00010160977127437433
433,947,3,0.02847944526993561,2.3000630669225726e-05
434,948,5,0.009410599306587419,7.0517238512646995e-06
435,949,3,0.005695889053987122,2.5972624749939048e-06
436,950,3,0.0024764735017335313,9.739884370943802e-07
437,951,3,0.0047052996532937095,0.00010424348311862267
438,952,3,0.020802377414561663,6.543260221342697e-06
439,953,3,0.02674591381872214,4.245793615757148e-05
440,954,3,0.013620604259534423,2.4036032799533304e-05
441,955,3,0.0024764735017335313,8.681432197308306e-07
442,956,3,0.0024764735017335313,8.997178934545072e-07
443,957,3,0.016097077761267953,4.4683781471382945e-05
444,958,3,0.005943536404160475,6.214261800025651e-07
445,959,3,0.011391778107974244,4.013561052244523e-06
446,960,3,0.025507677067855374,2.1791704554856414e-05
447,961,3,0.0032194155522535907,6.059484072534483e-06
448,962,3,0.006686478454680535,2.838384153070661e-05
449,963,3,0.008172362555720653,7.598242159191693e-06
450,964,3,0.0064388311045071814,5.202204242111441e-06
451,965,3,0.00396235760277365,6.440810628984683e-07
452,966,3,0.02847944526993561,1.4832497051523848e-05
453,967,3,0.026498266468548786,4.128491855770599e-05
454,968,3,0.009905894006934125,0.00011600890143310075
455,969,3,0.0079247152055473,3.7891872090274245e-06
456,970,3,0.003714710252600297,1.0548601076884867e-06
457,971,3,0.008420009905894007,3.0616576971914443e-06
458,972,3,0.005200594353640416,1.107140130131897e-06
459,973,3,0.004457652303120356,1.0352252593050588e-05
460,974,3,0.0027241208519068845,7.866614342153936e-07
461,975,3,0.01337295690936107,8.163375024862889e-06
462,976,5,0.005943536404160475,7.72899091400475e-06
463,977,3,0.0064388311045071814,8.151545410126798e-06
464,978,3,0.025755324418028726,2.8280588943895907e-05
465,979,3,0.0024764735017335313,5.964042603587278e-07
466,980,3,0.0316988608221892,4.509284876480298e-05
467,981,3,0.011639425458147598,2.6165170916456976e-06
468,982,3,0.016840019811788013,1.4949476963580668e-05
469,983,3,0.015354135710747894,3.2968135089299814e-06
470,984,3,0.010401188707280832,1.1687092264861104e-05
471,985,3,0.001733531451213472,1.926993193881461e-07
472,986,3,0.0027241208519068845,4.3890152510231043e-07
473,987,3,0.0014858841010401188,9.642755734718599e-07
474,988,3,0.010153541357107478,3.0450376403002645e-06
475,989,3,0.00866765725606736,2.1020507356742923e-06
476,990,2,0.007181773155027241,0.0009557074373542605
477,991,3,0.0047052996532937095,6.066709223152798e-05
478,992,3,0.007677067855373947,2.462187219375027e-06
479,993,3,0.03813769192669638,5.680940772835481e-05
480,994,3,0.006686478454680535,2.9566265859163156e-05
481,995,3,0.016344725111441305,3.563487688663068e-05
482,996,3,0.0009905894006934125,7.43387040863467e-07
483,997,3,0.0237741456166419,1.006350328376128e-05
484,998,3,0.002228826151560178,3.6339408799501006e-07
485,999,3,0.01906884596334819,5.621029064027781e-06
486,1000,3,0.00396235760277365,2.9176812288928004e-06
487,1001,5,0.009658246656760773,5.83345695261017e-05
488,1002,3,0.0009905894006934125,2.727261951169446e-07
489,1003,3,0.02352649826646855,2.6322108255463844e-05
490,1004,3,0.029717682020802376,1.4671589260133922e-05
491,1005,3,0.003467062902426944,6.211909354605433e-07
492,1006,3,0.03516592372461615,3.706337328977961e-05
493,1007,3,0.00396235760277365,1.28942434095619e-05
494,1008,3,0.001981178801386825,3.657322889100076e-06
495,1009,3,0.014115898959881128,0.000224348513157561
496,1010,3,0.008915304606240713,1.9993982508436747e-05
497,1011,3,0.0079247152055473,8.041086429400225e-06
498,1012,5,0.0079247152055473,3.6130711577913876e-05
499,1013,3,0.0029717682020802376,0.00017405540307521304
500,1014,3,0.02451708766716196,8.119456541371034e-05
501,1015,3,0.008915304606240713,4.368726607277745e-06
502,1016,3,0.002228826151560178,4.089626788429578e-07
503,1017,3,0.03689945517582962,4.233875625241477e-05
504,1018,3,0.01263001485884101,5.3120466363356366e-05
505,1019,3,0.014363546310054482,1.9590623784819226e-05
506,1020,3,0.014363546310054482,1.0450263685442277e-05
507,1021,3,0.01510648836057454,1.8008652944797407e-05
508,1022,3,0.0009905894006934125,7.285888807448561e-07
509,1023,3,0.002228826151560178,1.5734227747614859e-06
510,1024,3,0.021050024764735015,1.5632860022659935e-05
511,1025,3,0.007181773155027241,0.0001757556899207638
512,1026,3,0.01981178801386825,1.7074154865047055e-05
513,1027,3,0.0007429420505200594,6.134440182644368e-08
514,1028,3,0.01659237246161466,0.0002148781503101264
515,1029,3,0.0195641406636949,0.0006140980921050113
516,1030,3,0.0027241208519068845,1.6269936937531122e-06
517,1031,3,0.0009905894006934125,1.0224066971073946e-07
518,1032,3,0.0195641406636949,0.00010044792420590009
519,1033,3,0.004210004952947003,1.6187023277453519e-06
520,1034,3,0.0007429420505200594,7.361328219173242e-08
521,1035,3,0.0064388311045071814,5.3581633121904805e-06
522,1036,3,0.014363546310054482,6.72937402200593e-06
523,1037,3,0.009162951956414065,1.226292612089002e-05
524,1038,3,0.0012382367508667657,2.5132695662083935e-07
525,1039,3,0.006686478454680535,4.0044623450432894e-07
526,1040,3,0.016344725111441305,4.472396946342336e-06
527,1041,3,0.01188707280832095,2.0726703227947043e-05
528,1042,3,0.003714710252600297,1.071757090815871e-06
529,1043,3,0.0029717682020802376,1.5194031872378587e-06
530,1044,3,0.006934125804853888,6.053925023159907e-06
531,1045,3,0.0029717682020802376,1.820244770273671e-06
532,1046,3,0.0007429420505200594,6.134440182644368e-08
533,1047,3,0.016097077761267953,9.93219930373789e-06
534,1048,3,0.02625061911837543,0.00016653861477598146
535,1049,3,0.020307082714214955,4.0094773884238165e-05
